trigger,micro,count,mean,std,min,max,range
AS,267,16,-4.991237642947541,0.0028560684730114384,-4.995336955612018,-4.989231090200139,0.0061058654118788525
AS,268,16,-10.989245433518946,2.0654685219439357,-14.989024618350811,-8.98931741989324,5.999707198457571
AS,269,16,-4.239771787233267,1.6127204737146656,-4.995336955612018,-0.9892310902001408,4.006105865411877
AS,270,16,-0.5421696360484043,0.866881900624271,-2.989024618350811,0.1636516021352209,3.152676220486032
AS,271,16,-14.114751141682378,1.7834080427709593,-16.98923109020014,-10.995363456195868,5.993867634004271
AS,272,16,-6.6208213826757945,1.8144174876396808,-8.989406627242776,-3.010568573020289,5.978838054222487
AS,273,16,-9.759659867969475,2.041000339878329,-11.010568573020295,-5.025345583246631,5.985222989773664
AS,274,16,-7.024536800631008,2.5399548908264085,-9.041736985892172,-3.0105685730202953,6.031168412871876
AS,275,16,-0.011724025966464241,0.20113534726659038,-0.2319882199559563,0.1667929477931445,0.3987811677491008
AS,276,16,-0.7766235005505965,1.7083475513513442,-5.009051212909658,0.1667929477931445,5.175844160702803
AS,277,16,-7.146359815633638,1.8690421645107829,-9.03939584920536,-5.009051212909658,4.030344636295701
AS,278,16,0.10555357236200957,0.07599820649547917,0.0232287826463306,0.1851185472920406,0.16188976464571
AS,279,16,-1.9135019571526757,1.4711612291627718,-3.024022213198367,0.0242206910369738,3.048242904235341
AS,280,16,-9.626875159437986,1.399550183606033,-10.993342579674117,-7.014775057692535,3.9785675219815815
AS,281,16,-0.08399665271475429,0.4727593509304891,-1.0365353380031483,0.1690948020912602,1.2056301400944085
AS,282,16,0.1644761538883167,0.007132631142318329,0.1501990007559566,0.1690948020912602,0.018895801335303608
AS,283,16,-11.397001298346037,2.3434808935477047,-13.036535338003146,-7.007799299260668,6.028736038742478
AS,284,16,-6.881296396893725,2.4627726588190364,-9.000525278937543,-3.0217823814180096,5.978742897519533
AS,285,16,-0.3582774303613889,0.5954182771337214,-1.0148304826958794,0.1690396095100416,1.1838700922059209
AS,286,16,0.1454171598575529,0.01706706113423709,0.1263950241932098,0.1690396095100416,0.042644585316831796
AS,287,16,-7.021155067834479,0.010405159521275397,-7.036590040918348,-7.007854955557863,0.02873508536048508
AS,288,16,-0.593682823128605,1.081276188273672,-2.9933987154829573,0.1863950241932099,3.179793739676167
AS,289,16,0.15735319012199658,0.06606774544530594,-0.0109603904899586,0.1863950241932099,0.1973554146831685
AS,290,16,0.1649494248795336,0.01917522504454486,0.1443443179203165,0.1864506804904053,0.04210636257008882
AS,291,16,-1.223657867670343,1.1772562491028027,-3.0217823814180154,0.1443443179203165,3.166126699338332
AS,292,16,0.15546305009087028,0.022645021609586365,0.1264506804904052,0.2043443179203165,0.07789363742991129
AS,293,16,-0.5832088663052782,0.547379377592151,-0.9933425796741162,0.1453533894930324,1.1386959691671485
AS,294,16,-1.6361689800456223,0.9470287124188059,-3.0005252789375367,-1.0077992992606732,1.9927259796768635
AS,295,16,-3.1438404318746525,1.71478164789215,-7.036587678781845,-1.0078527888462296,6.028734889935615
AS,296,16,-5.003249721572217,0.009712784966709777,-5.021835312151839,-4.993396647111649,0.028438665040189548
AS,297,16,0.1464770137022272,0.018153236466047946,0.1263945687044929,0.1690392946868045,0.042644725982311615
AS,298,16,-8.27793692875307,1.0095559532064167,-9.036587678781848,-7.00785278884623,2.0287348899356177
AS,299,16,0.1550235161102986,0.028426259700739812,0.1090392946868044,0.1863945687044929,0.07735527401768849
AS,300,16,-2.301059715170275,1.254666786312114,-3.007852788846226,-0.1922865225416229,2.815566266304603
AS,301,16,-1.572049522347078,1.8390922680753798,-5.036587678781843,0.0063945687044927,5.042982247486336
AS,302,16,-13.759891846453183,3.183897974712121,-17.021835312151836,-8.993396647111652,8.028438665040184
AS,303,16,0.17541230790833795,0.024750952136223636,0.1263945687044929,0.2042875818871203,0.0778930131826274
AS,304,16,-4.995029557283399,1.6266554334631564,-6.989408604327812,-3.0005790594161676,3.988829544911644
AS,305,16,-5.831694710332424,5.6192181291013235,-14.993396647111648,0.1277134774583763,15.121110124570025
AS,306,16,0.13478291354119495,0.027682584357231043,0.090965473933499,0.1690392946868045,0.0780738207533055
AS,307,16,0.06271318214737662,0.1404945208983472,-0.2290345260665015,0.1690392946868045,0.398073820753306
AS,308,16,0.14183845957600402,0.018542037676270412,0.1263945687044931,0.1690392946868045,0.04264472598231142
AS,309,16,-0.6838852652592362,1.0633479577884581,-3.007852788846226,0.1690392946868045,3.1768920835330303
AS,310,16,-4.776969400027551,0.689264594494001,-5.0365901142618945,-3.007849851337991,2.0287402629239035
AS,311,16,-0.3423000939761937,0.618038247539291,-1.0218349885949454,0.1864030377429048,1.2082380263378503
AS,312,16,0.10825710713055085,0.08599331117140065,-0.0109551689599957,0.1864030377429048,0.1973582067029005
AS,313,16,-3.007675492111975,0.011322219734439757,-3.021834988594948,-2.993391006864865,0.02844398173008278
AS,314,16,-4.9964225676232354,2.737982382157601,-7.00784985133799,-0.989408278431796,6.018441572906194
AS,315,16,0.09055254613793631,0.08182078821542202,0.0242572110867639,0.2118221946248026,0.1875649835380387
AS,316,16,-2.9903502890264777,2.064478899519972,-4.989299550492027,-0.9894088902687652,3.9998906602232616
AS,317,16,-9.49554322471924,3.2309876323625453,-13.007877434206913,-4.989408890268758,8.018468543938155
AS,318,16,-0.4829352707141912,0.5932282800780022,-0.9892995504920344,0.2118221946248026,1.201121745116837
AS,319,16,0.1492823188161908,0.06956329625993757,0.0361417907425657,0.2118221946248026,0.17568040388223688
AS,320,16,0.15474488832809133,0.079729882484857,0.024256611167175,0.2118193353311195,0.18756272416394448
AS,321,16,0.1645471975981066,0.02584224723200956,0.1442566111671755,0.2118193353311195,0.06756272416394399
AS,322,16,-4.990171520405208,0.0016132189905565231,-4.9934196124768935,-4.98929969493264,0.0041199175442532265
AS,323,16,-0.14657040699950274,0.5055179267808365,-0.9894090332334492,0.2042566111671753,1.1936656444006246
AS,324,16,-1.3470101352608093,1.3934242629934823,-3.0078752674132954,0.1598350476499014,3.167710315063197
AS,325,16,0.15077401113412855,0.06264720238025631,0.0361505440211666,0.2118307729690326,0.175680228947866
AS,326,16,-3.3648916625332417,1.5012891960384802,-6.993342579674111,-0.9891924727989414,6.004150106875169
AS,327,16,-7.239209853127786,2.620576109161922,-8.98940846135155,-2.9889967331731437,6.000411728178406
AS,328,16,-0.24070274744188763,0.5985679581973242,-0.9888799643618942,0.2200653365371635,1.2089453008990576
AS,329,16,-6.31858109020222,4.272651817680743,-10.988786144334354,-1.2438494559788331,9.744936688355521
AS,330,16,-5.489174158365057,3.898581738836444,-10.988997327285984,-0.9892996949326476,9.999697632353337
AS,331,16,-1.168620605314088,1.5034641508947286,-2.989299694932638,0.1598350476499014,3.1491347425825396
AS,332,16,-0.17591633948836927,0.5793049080816582,-1.0078752674132934,0.2042566111671753,1.2121318785804687
AS,333,16,-0.6371831090453606,0.5527648667722316,-1.0078752674132934,0.1598350476499014,1.1677103150631947
AS,334,16,0.12425656120409369,0.12846512308684513,-0.163861126859426,0.2118193353311195,0.3756804621905455
AS,335,16,-1.9611638687043769,1.4113092785663146,-2.9894368582548476,0.142164320194997,3.1316011784498445
AS,336,16,-3.3899317753615366,0.7972933347410934,-4.9968795994181985,-3.0046865624743933,1.9921930369438052
AS,337,16,0.1486295470569168,0.017663631608659292,0.1248130136932638,0.1635565371472459,0.03874352345398212
AS,338,16,-2.774284503011827,0.6772166092874552,-3.0281142251762496,-1.0355791545854507,1.992535070590799
AS,339,16,-19.794477149961036,1.0116441723029974,-21.058998183199925,-19.028114225176253,2.030883958023672
AS,340,16,0.13043122767739182,0.014718993842367415,0.1008919082834811,0.1418638394099154,0.0409719311264343
AS,341,16,-11.409385134096125,1.6765398981384199,-13.047669091992978,-9.02321885029169,4.024450241701288
AS,342,16,-5.773783275904998,1.0082843554203655,-7.038921161374563,-5.007252379590038,2.031668781784525
AS,343,16,-4.627807467503545,1.6799288839270274,-7.023218850291687,-2.9914189692950295,4.031799880996657
AS,344,16,0.18973484786662392,0.017999418404272976,0.1564374248208777,0.2104330520427684,0.05399562722189072
AS,345,16,-10.122183085259024,1.7788227949063236,-12.989177616526122,-8.991440289838202,3.99773732668792
AS,346,16,-12.87984387307377,1.5559511522498684,-15.023239146588422,-10.991440289838197,4.031798856750225
AS,347,16,0.12559537902187579,0.3021688206933319,-1.0072731901370298,0.2104215131297017,1.2176947032667313
AS,348,16,-6.994670581964412,0.0073905742297963005,-7.00727319013703,-6.989177616526116,0.018095573610914073
AS,349,16,-12.489420573590046,1.3654716908137148,-12.98928090475257,-8.991440289838202,3.9978406149143684
AS,350,16,-2.8729596908245583,0.5023836519807965,-3.007250155735345,-0.989178128758956,2.018072026976389
AS,351,16,0.17439673974207914,0.018555471802842147,0.1504351744015876,0.204371633282778,0.05393645888119039
AS,352,16,-9.617809332068909,2.1521115113310856,-12.98907222425606,-6.999393820668705,5.989678403587354
AS,353,16,-0.2192565487919711,0.4983483067654403,-1.0150694669547728,0.2007068539822025,1.2157763209369754
AS,354,16,-5.377151986569672,1.8115772403886394,-8.989281418335862,-3.015069466954769,5.974211951381093
AS,355,16,-0.14347081120792138,0.5298774843344911,-1.0317165838477118,0.1812676754540967,1.2129842593018085
AS,356,16,0.1522714441587905,0.03656354116612878,0.1008942890145859,0.1812676754540967,0.0803733864395108
AS,357,16,-3.6438828786304285,0.966394241081399,-5.031716583847711,-2.9993938206687067,2.032322763179004
AS,358,16,0.1895680411732625,0.011658595661002483,0.1612676754540967,0.2007068539822025,0.0394391785281058
AS,359,16,-14.623178070892216,1.3181879995980894,-17.01506946695477,-12.989281418335858,4.025788048618912
AS,360,16,0.18261047392475585,0.019599175825673592,0.1585555148789291,0.214371633282778,0.0558161184038489
AS,361,16,0.1968850169969637,0.015556784369476558,0.1406872912154439,0.214371633282778,0.0736843420673341
AS,362,16,-2.9905227473192246,0.0026001122525626933,-2.9994133834354653,-2.9890722242560552,0.010341159179410031
AS,363,16,-1.8639748591208634,1.0245938162231496,-2.988863683907742,-0.9889682809476544,1.9998954029600875
AS,364,16,0.18271201620816435,0.02984240100182561,0.1406872912154439,0.214371633282778,0.0736843420673341
AS,365,16,0.1363882248058285,0.07196872301712176,0.0207046804542996,0.214371633282778,0.1936669528284784
AS,366,16,-4.991513645830403,1.2616485466919403,-6.989072224256054,-2.9993959941966035,3.9896762300594504
AS,367,16,0.1550738700988473,0.030287669363915425,0.1212654014831778,0.2007046804542998,0.07943927897112199
AS,368,16,-1.0012523770893924,0.011245946231333683,-1.0150717409256915,-0.9892814183358608,0.025790322589830716
AS,369,16,-27.615728521108487,2.799218843473248,-30.98907222425605,-22.99939599419661,7.9896762300594375
AS,370,16,-0.11163522105892074,0.5235228422267862,-0.9892808577405912,0.2007220627163466,1.1900029204569378
AS,371,16,-4.129001498709188,1.0325742414857917,-5.01506603995785,-2.9892808577405874,2.025785182217263
AS,372,16,-2.615745657506588,0.8070632908732689,-2.9993890774510192,-0.989071652719665,2.010317424731354
AS,373,16,-1.7831889873169449,1.281130717901047,-2.9890716527196615,-0.1656171548117147,2.823454497907947
AS,374,16,-1.863212233735669,1.8940860548197314,-4.989071652719663,0.0207220627163463,5.009793715436009
AS,375,16,-0.7124396121243431,1.3882083855398561,-2.9892809047525617,0.2006934214830737,3.1899743262356353
AS,376,16,-4.7481100260762235,1.9226851192400818,-9.015092299633096,-2.9892809047525675,6.025811394880529
AS,377,16,-6.7436088973494,0.6848739867040865,-6.99941705769585,-4.989177616526114,2.0102394411697357
AS,378,16,-11.864059251814085,1.0245709250072457,-12.98896777145846,-10.989071713407862,1.9998960580505987
AS,379,16,-0.023759457921604082,0.30876653830311823,-0.99941705769585,0.2143819049486827,1.2137989626445327
AS,380,16,-5.615841591315877,0.9600520979893643,-6.999393820668705,-4.989072224256052,2.010321596412653
AS,381,16,0.06233496548297684,0.41055486952536024,-0.9892814183358608,0.2185555148789289,1.2078369332147898
AS,382,16,0.17874892134302603,0.027084144083911403,0.1543716332827782,0.2185555148789289,0.06418388159615071
AS,383,16,-10.988968240089426,0.00011462070798801032,-10.989178128758953,-10.98886368390774,0.0003144448512131248
AS,384,16,-4.488902662648394,1.5490353769744902,-6.98865187490194,-2.988968280947645,3.999683593954295
AS,385,16,-4.614065625612863,0.8061189715519729,-4.989177616526114,-2.9892809047525617,1.9998967117735527
AS,386,16,0.19548576458996633,0.022180880537711112,0.1406934214830739,0.2143819049486827,0.0736884834656088
AS,387,16,0.20124266541804112,0.01333958172003802,0.1806934214830737,0.2143819049486827,0.03368848346560899
AS,388,16,-0.18188179100676152,0.5695964210150377,-0.99941705769585,0.2143819049486827,1.2137989626445327
AS,389,16,-7.365880980764659,2.658379896314392,-12.99941705769585,-4.989071713407856,8.010345344287993
AS,390,16,-1.8816640788441437,2.2178301607355615,-4.988863101464434,0.1543828451882845,5.143245946652718
AS,391,16,-13.117647404638486,1.703544504898285,-14.989177562761505,-10.99938907745102,3.989788485310484
AS,392,16,-1.6793847149487269,1.535946037931153,-2.9914114336476967,0.0209397280926706,3.012351161740367
AS,393,16,-5.017408899660819,0.013339056884297354,-5.0317145550986,-4.999389077451016,0.03232547764758387
AS,394,16,-10.997799501471503,0.009951630428902838,-11.015066039957857,-10.989280857740589,0.025785182217267888
AS,395,16,-4.009797565555519,1.2560753398916997,-5.007282086109449,-1.031748510392687,3.9755335757167627
AS,396,16,0.1314232978860974,0.03566277813998178,0.0814941190443636,0.1612456000791363,0.0797514810347727
AS,397,16,-3.6602859697524495,1.6651307924273593,-5.03174851039268,-0.1793152731887027,4.852433237203977
AS,398,16,0.12204018552885709,0.07807042712015907,0.0343819049486824,0.2006847268112973,0.16630282186261489
AS,399,16,-2.8764198845915847,1.3512224626264344,-4.989280904752564,-1.0151013960639037,3.9741795086886604
AS,400,16,-3.149571887404452,2.2073565305243608,-5.021888579747246,-0.0363163161045119,4.985572263642735
AS,401,16,-0.23898585336022118,0.5096673584891549,-1.0630372567265618,0.1436836838954883,1.20672094062205
AS,402,16,0.03919048628247225,0.060952096347817286,-0.0159964314673582,0.1436836838954883,0.1596801153628465
AS,403,16,-9.043138303451116,0.010637979603951778,-9.063037256726563,-9.030408119440226,0.032629137286336984
AS,404,16,-4.408378131069867,0.9703851857341816,-5.047171390458801,-3.0130294482291755,2.0341419422296254
AS,405,16,-0.8105310018828372,0.46680955437871624,-1.04549089596668,0.130144128613457,1.175635024580137
AS,406,16,-7.013121386964399,0.010995169803808996,-7.026432141607,-6.992862199603359,0.033569942003640385
AS,407,16,0.039314324346108945,0.40176263462676504,-0.9891324153369656,0.2099497065840062,1.1990821219209717
AS,408,16,0.183144153490112,0.020471809978891232,0.1573516932607959,0.2099497065840062,0.05259801332321029
AS,409,16,-3.2458512948763056,1.6080155854234541,-6.98913241533696,-1.0092923187926446,5.979840096544315
AS,410,16,-12.759521928704705,1.2490975903664097,-15.026484566988293,-10.99291269836284,4.033571868625453
AS,411,16,-3.791570695754966,2.1476253012568005,-5.001245471092054,-0.1898995257321411,4.811345945359913
AS,412,16,0.1687101068670805,0.020080236878082386,0.1494727939727793,0.1901004742678582,0.040627680295078905
AS,413,16,-1.4234476455328118,1.4640071572988111,-3.026484566988293,0.0300905781588974,3.0565751451471908
AS,414,16,-7.493871728590612,0.9000345854635152,-9.00934376048114,-6.989131990993219,2.020211769487922
AS,415,16,0.20646840632524235,0.00546783697436814,0.2011101711459621,0.2173618793518578,0.016251708205895693
AS,416,16,-4.989548638676533,0.001301343608632554,-4.992874760482755,-4.9889444914427,0.003930269040054668
AS,417,16,-4.238878359471595,2.049525518160879,-8.989131906032409,-2.988710873950675,6.000421032081734
AS,418,16,-9.988644701307997,1.032895323542315,-10.98883256328496,-8.988468796772306,2.0003637665126544
AS,419,16,-6.238530048155137,0.9998553457809394,-6.988595692067417,-4.988710873950672,1.9998848181167448
AS,420,16,-0.5652718080952692,1.0576333499995887,-2.9889444914427035,0.178086158651656,3.1670306500943592
AS,421,16,-17.113546398125855,3.38362903225238,-22.9882189106527,-12.988710873950678,9.999508036702023
AS,422,16,-0.6451525183835497,1.3991636665560705,-2.9889444914427035,0.2257825209865295,3.214727012429233
AS,423,16,-4.738697248975075,0.6832192389371349,-4.9889444914427,-2.988468796772306,2.000475694670394
